hard_text,profession,gender
"He accepts Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO, in addition to other insurance carriers. Before performing his residency at Mount Sinai Medical Center of Florida, Dr. Arroyo attended Georgetown University School of Medicine.",25,0
He specialises in orthopaedic and trauma surgery with a particular focus on the arthroscopic and open treatment of shoulder and elbow degenerative conditions and injuries.,25,0
"He received his medical degree from the University of California, Irvine College of Medicine. He then completed his residency at the University of California, San Diego. He gained further practical experience by completing two fellowships, one in Sports Medicine and Arthroscopic Surgery at the San Diego Sports Medicine and Arthroscopy Center, and the other at St. Luke’s-Roosevelt Hospital in New York, where he focused on hand and upper extremity surgery.",25,0
"Although he has extensive experience and specializes in all of the various procedures that he performs, he is best known for being a Rhinoplasty expert.",25,0
"He is professionally affiliated with Hackensack University Medical Center. Dr. Novelli honors several insurance carriers, including Blue Cross/Blue Shield, Blue Choice, and Blue Cross Blue Shield Bronze. He graduated from Mount Sinai School of Medicine and Tufts University School of Medicine. He completed his residency training at Mount Sinai Medical Center.",25,0
He is board certified by the American Board of Surgery and the American Board of Colon and Rectal Surgery. He has special medical interests in diseases of the colon and rectum and is skilled in endoscopy and laparoscopy.,25,0
"He is the urologic director of the sacral nerve stimulator program at NCH and in addition, his other clinical interests include hypospadias, hydronephrosis, vesicoureteral reflux, kidney stones, robotic and laparoscopic surgery, and urinary tract infections.",25,0
"He was previously a neurosurgery fellow in the program. In addition to his role with the Pediatric Neurosurgery Program, Dr. McClendon also works at Mayo Clinic Arizona as a senior associate consult in the neurosurgery department.",25,0
"It can be defined as:- Refering to the heart;- Hearty, sincere, warm and affectionate;- Medication or drink that stimulates the blood flow and restores ones strength;- Wine is considered an excelent cordial.",25,0
"His most recent book, “Pause and Reverse” is available on Amazon. Brett lives in Long Island City with his wife and son Hugo (age 3). For more information on Dr Kotlus visit – https://drkotlus.com",25,0
"Smythe is at the pinnacle of his career. He s respected, he loves his work and he has a loving family. However, his last six months as a general surgeon have seen his confidence in his profession falter under the strain of bureaucracy, which in his ever-cynical mind has been systematically interfering with his work as a doctor. Moreover, his personal health is suffering, he s facing disciplinary action left and right and his family life is losing out due to his workaholic lifestyle. He s becoming increasingly erratic inside and outside of the operating room. When Smythe proposes emergency surgery on the mother of a hospital nurse, he is opposed in a showdown with Chief of Staff, Dr. Rick Abbott, culminating in an ending that is both exciting and unexpected.",25,0
"He attended Michigan State University College of Human Medicine for medical school and subsequently trained at Blodgett Memorial Medical Center for residency. His areas of expertise include the following: eyelid surgery, breast reconstruction revision, and dermabrasion. Dr. Leake is rated 4.5 stars out of 5 by his patients. He honors Humana HMO, Humana Bronze, and Humana Catastrophic, in addition to other insurance carriers. Dr. Leake has received the distinction of RealSelf Top Doctor. In addition to English, he speaks Spanish. Dr. Leake is affiliated with Wellstar Kennestone Hospital.",25,0
"With a team of research students under his supervision, he is no stranger to the challenges and struggles of a novice researcher. Drawing on his personal experiences, and using memorable anecdotes, he taught the candidates how to turn a clinical problem into a structured research question, and how to perform a relevant literature search. He further discussed ways to select and recruit patients, as well as to appropriately measure study outcomes.",25,0
"Dr. Deckard graduated from Indiana University School of Medicine in 1976 and has been in practice for 42 years. He completed a residency at Indiana University Hospital. He currently practices at Neurological Surgery Consultants Ltd and is affiliated with Columbia St Mary's Hospital Milwaukee, Columbia St Mary's Hospital Osaukee and Columbia St Mary's Women's Hospital. Dr. Deckard accepts multiple insurance plans including Aetna, Common Ground and Medicare.",25,0
"His practice focus is on breast reconstruction following mastectomy, particularly microsurgical breast reconstruction. Dr. Duffy was the first surgeon to perform the DIEP flap procedure in North Texas and particularly enjoys helping women who have had a failed prior breast reconstruction or have had a poor outcome elsewhere. Dr. Duffy practices in north Dallas. His primary office is at Medical City Dallas Hospital but he also operates at North Central Surgical Center, Star Medical Center in Plano, and Methodist Richardson Hospital, as well as other facilities.",25,0
"After completing medical school at Yale School of Medicine, he performed his residency at George Washington University Medical Center. He honors Humana HMO, Humana Bronze, and Humana Catastrophic, as well as other insurance carriers. Dr. Mahoney is affiliated with OSF Saint Francis Medical Center (Peoria, IL).",25,0
"Dr. Anderson earned his medical degree from University of Michigan Medical School in Ann Arbor. He completed his orthopedic surgery residency at Wayne State University School of Medicine in Detroit, and completed his orthopedic foot and ankle fellowship at Michigan International Foot and Ankle Center, St. Joseph Mercy Oakland in Pontiac. Dr. Anderson’s clinical interests include hindfoot reconstruction, foot and ankle trauma, ankle arthritis and sports injuries.",25,0
"He received his medical training at Finch University of Health Sciences, Chicago Medical School, and went on to complete a residency in General Surgery through Catholic Health Partners, Columbus Hospital. He also completed fellowships in plastic surgery at the University of Chicago Hospitals and an aesthetic surgery fellowship at Cleveland Clinic. Dr. Djohan’s special interests include facial cosmetic and plastic surgery, including face lifts (rhytidectomy) and cosmetic nose surgery (rhinoplasty), as well as Botox® and injectable fillers. Additionally, his interests include breast surgery, liposuction and tummy tucks (abdominoplasty).He has been board-certified in both general surgery and plastic surgery. His many clinical interests include microvascular surgery and reconstruction of the breast. Education & Professional Highlights",25,0
"He earned his medical degree from the University of Louisville School of Medicine, where he also completed his residency training. In 2008, Dr. Krupp completed a fellowship in sports medicine and shoulder reconstruction at the Steadman Hawkins Clinic of the Carolinas in Spartanburg, S.C.",25,0
"Dr. Lipani spent several years at the Delaware Valley Regional Spinal Cord Injury Center at Thomas Jefferson University Hospital in Philadelphia. It is one of the nation’s 16 centers of excellence for spinal disorders. Dr. Lipani participated in the combined neurosurgical and orthopedic spine fellowship program. He also completed a fellowship at NYU Medical Center in neurosurgery with a focus on complex spinal surgery, which remains a significant part of his current practice.",25,0
He is certified by the American Board of Surgery with a specialty in pediatric surgery. He is the Pediatric Trauma Medical Director as well as Chief Quality Officer at Arnold Palmer Hospital.,25,0
"He studied at Charite University in Berlin and completed his fellowship at Penn University in Philadelphia. He is a winner of Young Investigator’s Award EACTS 2012, Cliffort Award STSA 2013, Hans Borst Award EACTS 2013, Proctor Harvey Award University Freiburg 2013, Zbigniew Religa Award 2014, Techno College Innovation Award EACTS 2015, EACTS/STS Award 2015, St. Jude Medical Award 2016, Edith von Kaulla Award University Freiburg 2016. Bartosz is Assistent Editor in ICVTS and reviewer in 12 Journals.",25,0
"He attended medical school at Northwestern University, Feinberg School of Medicine. His average rating from his patients is 4.0 stars out of 5. Dr. Nora takes Coventry, United Healthcare HSA, United Healthcare HMO, and more.",25,0
"Dr. Reichwage graduated from Indiana University School of Medicine Indianapolis in 2006 and has been in practice for 12 years. He currently practices at Southern Orthopaedics & Sports Medicine PA and is affiliated with Baptist Hospital. Dr. Reichwage accepts multiple insurance plans including Aetna, Blue Cross Blue Shield of Alabama and Medicare. In addition to English, Dr. Reichwage's practice supports this language: Spanish.",25,0
"Dr. Hunter graduated from State University of New York Upstate Medical University in 1983 and has been in practice for 34 years. He completed a residency at Mount Sinai Medical Center. He currently practices at John G Hunter MD and is affiliated with Mount Sinai St Luke's Hospital and New York Presbyterian Columbia University Medical Center. Dr. Hunter accepts multiple insurance plans including Aetna, MVP Health Plan and Medicare. Dr. Hunter is board certified in Plastic Surgery. Dr. Hunter also practices at Fleischer Arie Inc in Brooklyn, NY.",25,0
"He has received a 3.0 out of 5 star rating by his patients. He is in-network for several insurance carriers, including Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO. Dr. Hipp attended medical school at the University of Florida College of Medicine.",25,0
"He treats a wide range of hand and upper extremity issues including joint replacements for arthritis fractures and traumatic tendon injuries, nerve compression disorders, work injuries and sports injuries. He joined Orthopedic Associates in January 2016 after practicing in Texas for 20 years.",25,0
"He is an Assistant Professor in Urology at the University of Pittsburgh Medical Centre and the Director of the Urologic Oncology Fellowship. He is a respected clinician scientist and is considered a pioneer for urologists in social media, particularly Twitter.",25,0
"As part of his dedication to patients, Dr. Jandial is intensively working on pioneering new operations and therapies at City of Hope Cancer Center. Dr. Jandial is also active in the service of the larger community through his teaching (Professor at USC) and international humanitarian efforts.",25,0
"He has received a 3.0 out of 5 star rating by his patients. His areas of expertise include the following: eyelid surgery, tummy tuck revision, and nipple surgery. Dr. Kabeer is an in-network provider for Blue Cross/Blue Shield, Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and more. Dr. Kabeer attended the University of Wales College of Medicine and then went on to complete his residency at Nassau University Medical Center.",25,0
"Dr. Andrew Christian Gaugler's NPI Number is #1164651337 and has been listed in the NPI registry for 7 years. Dr. Andrew Christian Gaugler's practice location is listed as: 2500 N State St Jackson, MS 39216-4500 and can be reached via phone at (601) 984-1000.",25,1
"Dr. Ky graduated from State University of New York Downstate Medical Center College of Medicine in 1994 and has been in practice for 57 years. She completed a residency at Lenox Hill Hospital. Dr. Ky also specializes in Colorectal Surgery. She currently practices at Mount Sinai School of Medicine and is affiliated with New York Presbyterian Weill Cornell Medical Center, The Mount Sinai Medical Center and VA New York Harbor Healthcare System Manhattan. Dr. Ky accepts multiple insurance plans including Aetna, MVP Health Plan and Medicare. Dr. Ky is board certified in Colon and Rectal Surgery. Dr. Ky also practices at Mount Sinai Medical Center Surgical Associates in New York, NY. In addition to English, Dr. Ky's practice supports these languages: French, Spanish, Korean, Arabic, Polish, Vietnamese, Russian, Italian and German. Specialties",25,1
"Harshal Athaide practices at Smile Care Family Dental Clinic in Vasai West, Thane. She completed BDS from S.M.B.T. Dental College Hospital in 2005. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Acrylic Partial Denture,Crowns and Bridges Fixing,Impaction / Impacted Tooth Extraction,Dentofacial Orthopedics and Gum Disease Treatment/ Surgery etc.",25,1
"Clinical interests for Dr. Shah include thyroid problems, anoscopy, and crohn's disease. Blue Cross/Blue Shield, TRICARE, and Preferred Network Access (PNA) are among the insurance carriers that Dr. Shah takes. She graduated from the University of Illinois at Urbana-Champaign College of Medicine and then she performed her residency at a hospital affiliated with the University of Illinois at Urbana-Champaign. She is affiliated with Adventist Medical Center Hinsdale.",25,1
"While Dr. Young performs all aspects of plastic surgery, she specializes in breast surgery: breast augmentation, breast reduction, breast lift, and breast reconstruction. She also offers several non-surgical treatments like Botox and injectable fillers. Please visit Dr. Young online for more information.",25,1
"Dr. Shilpa Dinshaw practices at Dr. Shilpa Dinshaw in Peddar Road, Mumbai. She completed BDS from Manipal College of Dental Sciences, Mangalore in 1993 and M.D.Sc from Royal London Hospital UK in 1997.",25,1
Dr. Elaraj received her medical degree from the University of Maryland and completed residency training at the University of Rochester Medical Center.,25,1
"She has a sub-specialty interest in pelvic floor problems. She conducts pudendal nerve testing, anorectal ultrasound, manometry, and on occasions sacro/coccygel manipulation. She offers Botox treatments and pudendal nerve blocks (with or without steroids). She also performs sacral nerve stimulation (neuromodulation) and pelvic floor surgery.",25,1
"Dr. Nohara came to the Hudson Valley because she learned that there was not special unit for treating strokes anywhere nearby, Her new facility at Vassar Hospital opened last year. Her group handles treatment of brain, spine, carotid arteries, nosebleeds, and—the subject of her talk—strokes.",25,1
"She is a member of the American Society of Plastic Surgeons and the San Diego Plastic Surgery Society. Staying loyal to her local background, most of her medical education and practice has remained in the Southern California area.",25,1
"Dr. Usha Maheshwari practices at Apollo Spectra Hospital, Kailash Colony in East Of Kailash, Delhi. She completed MBBS from University Of Calcutta, India in 1984 and MS – General Surgery from L.P.S Institute of Cardiology, G.S.V.M Medical College, Kanpur in 1988.",25,1
"Dr. Kristovich graduated from the University of Texas Southwestern Medical School and Baylor College of Medicine and then she performed her residency at Parkland Health & Hospital System. Her areas of clinical interest consist of dental implant surgery and wisdom teeth removal. She is an in-network provider for Blue Cross Blue Shield Bronze, Blue Cross Blue Shield HMO, and Blue Cross Blue Shield Gold, as well as other insurance carriers. In addition to English, Dr. Kristovich speaks Spanish. She is professionally affiliated with Seton Medical Center Austin, Dell Children's Medical Center of Central Texas, and the University Medical Center Brackenridge. She is open to new patients.",25,1
"Dr. Shenava graduated from University of Kansas School of Medicine in 2000 and has been in practice for 17 years. Dr. Shenava also specializes in Pediatric Surgery. She currently practices at Texas Childrens Hospital Dermatology and is affiliated with Texas Children's Hospital. Dr. Shenava accepts multiple insurance plans including Aetna, Medicare and Humana. Dr. Shenava also practices at Texas Children's Hospital West Campus in Houston, TX.",25,1
"Sabik) or the Children´s National Medical Center in Washington D. C. (Dr. Jonas), and also in Europe like Allgemeines Krankenhaus (AKH) in Vienna (Prof Laufer, Prof Kocher), and off pump coronary artery bypass grafting (OPCABG) training in Leuven Belgium with Prof. Paul Sergeant.",25,1
"Dr. Zelisko graduated from Medical College of Wisconsin in 2010 and has been in practice for 7 years. She completed a residency at Akron General Medical Center. Dr. Zelisko accepts multiple insurance plans including Aetna, Humana and Cigna.",25,1
"Dr. Donald Perrin Roten Jr.'s NPI Number is #1326094806 and has been listed in the NPI registry for 10 years. Dr. Donald Perrin Roten Jr.'s practice location is listed as: 500 W Bankhead St New Albany, MS 38652-3101 and can be reached via phone at (662) 534-7474.",25,1
"She attended medical school at Wake Forest University School of Medicine. Dr. Webb completed her residency training at Wake Forest University Baptist Medical Center. These areas are among her clinical interests: latisse, birthmark removal, and melasma. She honors Humana HMO, Humana Bronze, and Humana Catastrophic, as well as other insurance carriers. Dr. Webb is affiliated with Piedmont Atlanta Hospital, Northside Hospital - Atlanta, and Emory University Hospital Midtown.",25,1
"Her persona is still viewed by those around her as arrogant though and she certainly lives up to that; so, when she is attracted to a rather shy and vulnerable IT tech called Peter, it takes everyone, including her, by surprise.",25,1
"Around the age of 7, she was introduced to the world of whistling by her uncle. Ever since, with parental support and a great spirit, she persevered and trained herself to whistle any piece of music that she heard. While in medical school, her bestie Dr.Ann, a good singer herself, trained her to ‘listen’ to music’, polished her skills and encouraged her to participate in intercollegiate whistling competitions. It was her husband who then insisted that she join the IWA. She says, ‘joining this fraternity, was like meeting fellow ‘mutants’ (lol) and it was a great feeling to acquaint with people who took the art so seriously and to know that there are sooo many too..!’",25,1
"Dr. Vinutha Sasalatti practices at Sri Sai Ram Hospital in Kanakpura Road, Bangalore. She completed MBBS from Bangalore Medical College and Research Institute, Bangalore in 2012 and MS - Obstetrics & Gynaecology from ST. JOHNS MEDICAL COLLEGE & HOSPITAL, BANGALORE in 2016.",25,1
She also offers non-surgical procedures including cosmetic injectables like Botox. Some of the implant materials include silicone Best Plastic Surgeons in La Jolla 2017 Robert Singer MD Laser Hair remover Rio scanning X60 Epilator Rio scanning 30 laser hair remover payment method things not to do before rhinoplasty county westchester cost Information Laser hair removal PVA paint and varnishes rubber cement and plastic cement and few important such from E63 664 at Washington University in St.,25,1
"In addition to English, Dr. Saenz speaks Spanish. She has indicated that her clinical interests include oral surgery and facial surgery. Her hospital/clinic affiliations include South Miami Hospital, Doctors Hospital, and Baptist Hospital. She completed her residency training at Howard University Hospital. Dr. Saenz has a 3.0 out of 5 star average patient rating. She honors Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, Blue Cross Blue Shield HMO, and more.",25,1
"She graduated from SUNY Downstate Medical Center College of Medicine. For her professional training, Dr. Choi completed a residency program at New York Methodist Hospital. She is especially interested in gallbladder removal surgery (cholecystectomy), breast cancer, and hernia surgery. Dr. Choi honors several insurance carriers, including Amerigroup, Coresource, and Anthem. In addition to English, she speaks Mandarin and Cantonese. She is professionally affiliated with New York Methodist (NYM) Hospital.",25,1
"She is a graduate of The University of Adelaide & was awarded Fellowship in General Surgery in 2005. She undertook further training in Breast & Endocrine Surgery between 2005-2007, at The Queen Elizabeth Hospital & The St George Hospital, Sydney.",25,1
"Her special interests include aortic valve surgery, ascending aortic and arch surgery, mitral valve repair, reoperative cardiac surgery, off-pump coronary artery bypass and Maze procedure for atrial fibrillation. She has published scientific papers and book chapters on topics including aortic valve disease, neurologic injury after cardiac surgery and hypothermic circulatory arrest (HCA).",25,1
"She is fundraising for Cardiostart International, the charity with whom she has completed several humanitarian missions in multiple different countries for the past 8 years. Please visit www.cardiostart.org for more information.",25,1
"An assistant professor in neurosurgery, she practices general brain and general spine surgery, treating all neurosurgical conditions. Dr. Motivala is a graduate of McGill University, Canada, where she obtained a degree in Cell Biology and graduated with great distinction. She obtained her MD at the Indiana University School of Medicine, where she was the elected to the Alpha Omega Alpha honors medical society. Dr. Motivala completed an internship in General Surgery followed by a residency in Neurosurgery at the Icahn School of Medicine at Mount Sinai.",25,1
"Her practice specializes in treating complex disorders of the brain and spine, treating severe chronic pain syndromes, and performing craniofacial reconstructions in adults and children. She has authored dozens of peer-reviewed articles and textbook chapters detailing cutting-edge treatments of pain, degenerative disease and tumours.",25,1
"She studied medicine at Southern Illinois University School of Medicine. For her professional training, Dr. Yeager completed a residency program at a hospital affiliated with the University of Wisconsin. Dr. Yeager is in-network for Land of Lincoln, Anthem, and Blue Cross/Blue Shield, as well as other insurance carriers. Her professional affiliations include SSM Health St. Joseph Hospital - St. Charles, Progress West Hospital, and Barnes-Jewish St. Peters Hospital.",25,1
"Dr. Priti Shukla practices at Tooth Pulse Multi Speciality Dental Clinic in Kothanur, Bangalore. She completed BDS from Mahatma Jyotiba Phule Rohilkhand University, Bareilly in 2007. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Dental Fillings,Crowns and Bridges Fixing,Complete/Partial Dentures Fixing,BPS Dentures Fixing and Tooth Extraction etc.",25,1
"It is with this position that Dr. Anjeanette T. Brown has been able to not only assist her patients in the office but also inform and educate others about the detecting, diagnosing and treating breast cancer. With continuous research and mentoring, she has published several abstracts and has presented at several surgical conferences and events.",25,1
"Dr. Broderick graduated from Texas A&M Health Science Center College of Medicine in 2002 and has been in practice for 16 years. She currently practices at Kristen Parker Broderick MD and is affiliated with Johns Hopkins Hospital. Dr. Broderick accepts multiple insurance plans including Medicare, Humana and Cigna. Dr. Broderick also practices at Karen Renee Natoli MD in Columbia, MD.",25,1
"J. Kenneth Chong. With her extensive knowledge, exceptional surgical skills, and compassionate demeanor, she has become a favorite plastic surgeon of Newport Beach. Her specialties include facial plastic surgery, tummy tucks, and all breast procedures. Her goal and passion as a plastic surgeon is to help her patients become the beauty they love.",25,1
"Patients rated her highly, giving her an average of 5.0 stars out of 5. Dr. Lugo's clinical interests include breast reconstruction revision, dermabrasion, and breast augmentation. She is in-network for Medicare insurance. She is a graduate of Central University of the Caribbean School of Medicine. For her residency, Dr. Lugo trained at a hospital affiliated with the University of Alabama and a hospital affiliated with SUNY, University at Buffalo. In addition to English, she speaks Spanish.",25,1
"Khushbu A Bagaria practices at Balaji Dental Clinic in Bhayandar West, Mumbai. She completed BDS from Terna Dental College and Hospital, Nerul in 2009. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Gum Disease Treatment/ Surgery,Tooth Extraction,Complete/Partial Dentures Fixing,Crowns and Bridges Fixing and Impaction / Impacted Tooth Extraction etc.",25,1
"Dr. Jayanthi Anand practices at Sapthagiri Multispeciality Dental Clinic in Sampangiramnagar, Bangalore and Pulse Dental Care in Koramangala 8 Block, Bangalore. She completed BDS from Dayananda Sagar College of Dental Sciences, Bangalore in 1999.",25,1
"She has three bratty kids, although the youngest is pretty likable, and a second husband, Peter Carlyle, a fancy schmancy defense attorney. Unbelievably, Katherine decides that two months at sea with her children and ex-brother-in-law Jake will bring the family together. First, Peter isn't going (although her supports her decision), and second, her brother-in-law is in love with her. Not a good combination for building a stronger family.",25,1
"These areas are among Dr. Kapadia's clinical interests: sacral nerve stimulation (SNS), minimally invasive surgery, and rectal cancer. She is professionally affiliated with the University of Iowa (UI) Hospitals & Clinics. She honors Medicare insurance. Dr. Kapadia attended the University of Michigan Medical School and then went on to complete her residency at McGaw Medical Center of Northwestern University.",25,1
"She practices cosmetic surgery in Austin, Texas. She is a member of American Society for Aesthetic Plastic Surgery where she holds the docket of Director and a Commissioner of Communications and as a media spokesperson of the society as well, and also a member of the American Society of Plastic Surgeons and a fellow of the American College of Surgeons.",25,1
"Dr. Divya G Nair practices at Orofacia A Complete Dental & Facial Care in Malleshpalya, Bangalore. She completed BDS from Century International Institute of Dental Science Research Center in 2012.",25,1
"She is a fellowship-trained surgical oncologist with a focus on upper gastrointestinal and minimally invasive surgery. Her clinical interests include pancreatic and gastric malignancies, heated intraperitoneal chemotherapy for carcinomatosis, retroperitoneal sarcomas and regional therapy for melanoma.",25,1
"She is affiliated with Jersey City Medical Center in Jersey City, NJ and with Saint Barnabas Medical Center in Livingston, NJ. Dr. Urquhart’s practice is called Urquhart Orthopedic Associates. Dr. Urquhart studied medicine at Johns Hopkins University. She completed her residency in Orthopedic Surgery at the Hospital for Special Surgery in Manhattan. Patients visit Dr. Urquhart for a variety of concerns, including orthopedic consultations and follow-ups, x-rays, and problems with ankles, backs, elbows, feet, hands, hips, knees, necks, shoulders, sports, and wrists. Most visits with Dr. Urquhart last about 30 minutes. Dr. Urquhart is a friendly physician who enjoys seeing patients get back to the hobbies and activities they love. She speaks English, Spanish, and Mandarin Chinese.",25,1
"Dr. Lisha Suraj practices at Nirmaya Hospital in Kharghar, Navi Mumbai and Mgm Hospital in Belapur, Navi Mumbai. She completed MBBS and DNB - General Surgery.",25,1
"Louis and surrounding areas in Missouri. Dr. Judith Gurley attended medical school at the University of North Carolina at Chapel Hill. She completed her plastic and general surgery training at the University of Chicago in 1998. In 1999, she finished her training as a Craniofacial Fellow at Washington University in St. Louis. Recruited by the Department of Plastic and Reconstructive Surgery at Washington University, she spent several years on staff as an Assistant Professor of Surgery.",25,1
"Dr. Powell graduated from University of Washington School of Medicine in 1999 and has been in practice for 23 years. Dr. Powell also specializes in Internal Medicine and Sports Medicine. She currently practices at University of Utah Orthopaedic Center and is affiliated with Alta View Hospital, Intermountain LDS Hospital and Primary Children's Medical Center. Dr. Powell accepts multiple insurance plans including Aetna, Regence Health Plans and Medicare. Dr. Powell also practices at University of Utah Orthopaedics Center in Salt Lake City, UT. In addition to English, Dr. Powell's practice supports this language: Spanish.",25,1
"Russell Kridel.With significant growth in aesthetic procedures, Dr. Sturm is passionate about working with patients to achieve their desired results for facial rejuvenation—whether it’s by surgical or non-surgical methods. Dr. Sturm attended medical school at Baylor College of Medicine and was awarded her M.D. in 2006 and completed residency in Otolaryngology-Head and Neck Surgery in 2011. In addition, she completed clinical research in the areas of lower-lid rejuvenation following blepharoplasty and the long-term effects of using irradiated cartilage in rhinoplasty. Dr. Sturm is chief of staff at Houston Hospital for Specialized surgery. For more information and to see examples of her work, visit Dr. Sturm’s website.",25,1
"Dr. Ashika Rai Shetty practices at Denta - Care Speciality Dental Clinic in Bannerghatta Road, Bangalore. She completed BDS from AB SHETTY INSTITUTE OF DENTAL SCIENCE in 1995.",25,1
"As a result, most doctors have been bureaucratically reassigned -- as customs officials, technicians, wherever they fit. Janie is lucky enough to be transferred to forensic archaeology, which is at least remotely related to medicine. Fortyish and alone, she is back in school to earn her certification. To complete her thesis, she travels to London to take various soil samples.",25,1
"Her area of special interest is the development of new, less invasive techniques for aesthetic enhancement of the face and body. She has new journal articles coming out early 2012 regarding techniques for achieving nonexcisional skin surface area reduction. The potential for achieving real results-- excellent smooth contours without excisional scars-- is something of interest to patients of all ethnicities. 2013年5月6日 上午11:02",25,1
"Dr. Archana Rathore practices at Madhuram Dental Clinic Dr. Archana Rathore is a Dental Surgeon in Olpad, Surat and has an experience of 7 years in this field. Dr. Archana Rathore practices at Madhuram Dental Clinic in Olpad, Surat. She completed BDS.",25,1
"Areas of expertise for Dr. Singh include cleft lip and palate, eyelid surgery, and facelift. Dr. Singh is an in-network provider for Humana HMO, Humana Bronze, Humana Catastrophic, and more. Before completing her residency at New York-Presbyterian Hospital and Penn Presbyterian Medical Center, Dr. Singh attended medical school at Yale School of Medicine and Columbia University, College of Physicians and Surgeons. She is professionally affiliated with Phoenix Children's Hospital.",25,1
"Dr. S.Sushma Reddy practices at Sragvi Multispeciality Dental Clinic in Champapet, Hyderabad. She completed BDS from Government Dental College, Vijayawada in 2008. She is a member of Dilsukhnagar Dental Association. Some of the services provided by the doctor are: Teeth Reshaping,Dental Implant Fixing,Scaling / Polishing,Dental Fillings and Teeth Whitening etc.",25,1
"She is on the medical staff at the Cleft and Craniofacial Center at Hasbro Children's Hospital. She received her medical degree from Harvard Medical School. She served as chief resident of plastic surgery at Massachusetts General Hospital, Brigham & Women's Hospital and Children's Hospital Boston; as well as on the surgical team of Operation Smile in India.",25,1
Her clinical interests include anterior cruciate ligament (ACL) injuries; knee ligament injuries and surgery; cartilage injuries; arthroscopy of the knee and shoulder; labral tears in the shoulder; meniscus tears; and rotator cuff tears.,25,1
"Dr. Dharni Mathur practices at Dr. Mathur's Dental Health Center in Hazratganj, Lucknow. She completed BDS from Buddha Institute of Dental Sciences Hospital. She is a member of Membership of Indian Red Cross Society. Some of the services provided by the doctor are: Acrylic Partial Denture,Complete/Partial Dentures Fixing,Artificial Teeth,Crowns and Bridges Fixing and Impaction / Impacted Tooth Extraction etc.",25,1
"Her clinical and research interests focus on neuromodulation for treating movement disorders and pain, Gamma Knife radiosurgery, and surgical treatment of trigeminal neuralgia.",25,1
"She studied medicine at Loyola University Chicago, Stritch School of Medicine. Her residency was performed at a hospital affiliated with Loyola University. Dr. Blake's clinical interests include latisse, xeomin injection, and blepharoplasty. She is in-network for Blue Cross/Blue Shield, Coventry, and Blue Cross Blue Shield HMO, as well as other insurance carriers. Dr. Blake's hospital/clinic affiliations include Adventist Medical Center Hinsdale and Adventist Health Network (AHN).",25,1
"Her patients come to her for orthopedic care from across the San Diego region, as well as Temecula, Murrieta and El Centro. Dr. Jain is among an emerging number of orthopedic surgeons who offer Scripps knee surgery patients the choice of conventional or robotic-assist procedures using the FDA-approved Smith & Nephew NAVIO device. The device differs from other robotic-assist knee replacement surgery devices in that it doesn’t require the patient to undergo a pre-surgical CT scan, providing convenience and reduced radiation exposure. Dr. Jain offers partial (also called “uni”) knee replacements using the NAVIO. Read more",25,1
"Dr.Surendra Kumar Bhurat completed MBBS from in 1975 MS - ENT from in 1979. Dr.Surendra Kumar Bhurat worked as ENT consultant from to 2017 at Dr S K Bhurat ENT Clinic in Jaipur, ENT consultant from to at Amar Jain Hospital in Jaipur. Dr.Surendra Kumar Bhurat expertise in Vertigo/Dizziness, head and neck tumor surgery, ear micro surgery, sleep apnea, Hearing Aid Fitting, head and neck infection treatment",25,1
"Dr.Badri Lal Sharma completed MBBS from Jawaharlal Nehru Medical College Ajmer in 1976 MS - ENT from Rabindranath Tagore Medical College Udaipur in 1986. Dr.Badri Lal Sharma worked as Senior Consultant from 2010 to 2017 at Siddham ENT Center in Select City. Dr.Badri Lal Sharma expertise in ear micro surgery, laryngoscopy, surgery of the facial nerve, orbital and optic nerve decompression, head and neck infection treatment, thyroid disorder treatment, parotid surgery, facial plastic surgery",25,1
"Pearlman, an ent / otolaryngologist in New York, NY. Davila is Board Certified from the American Osteopathic Board of Surgery in general surgery Plastic Surgery Website Design & SEO by Patrick Drake ( Jason Thompson ) The Tissot company was also the first to make watches out of plastic (IDEA 2001 in 1971 Read 20 reviews, view ratings, Alan T Tran is a Plastic Surgeon / Reconstructive Surgeon An innovator of new treatments, MercyCare Health Care Plans; Accepted Mercy Health System is an Equal Employment Opportunity Employer functioning under Affirmative Plastic Surgery provides maximum results with minimal risks. She is known for her roles as Hazel Williams on Gossip Girl, Becca on The Good Wife, Becky in Compliance, and June on the ABC Find a Doctor | Plastic Surgery | MA | Beverly | Dr. Among the plastic surgeons in Birmingham, AL, Beckenstein then went on to Georgetown University in Washington, DC to train under Dr.",25,1
"Dr. Zelem specializes in abdominal contents including the esophagus, stomach, liver, gallbladder, pancreas and often thyroid glands. General surgeons are able to deal with almost any surgical or critical care emergency, also involving the skin or soft tissue trauma. Dr. Zelem provides quality surgical service for gravely ill or injured patients and is able to respond quickly due to knowledge of various surgical procedures.",25,1
